date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2026-01-19,31639.29,1760.0,369.416,178.903,-277.948,31.564199447631836,99.38999938964844,15.859999656677246,2026-07-30T17:25:59+08:00,6940.009765625,23515.390625,49359.328125,7927.41015625,4.230999946594238,,,2026-01-16,2026-01-16,2026-01-16,0.12625949429734273,2026-01-16,-0.06423023039563436,2026-01-16,-0.06217124567436949,2026-01-16,-0.16810108660915146,2026-01-16,1.1497627219594797,2026-01-16,7.100009918212891,297.5509999999998,0.30251862269656815,,2.3744394247163587,0.40320362671499316,0.3734580173974598,-0.31068178024750276,-0.5627370320243376,-0.27384948285473176,-0.5092250486517664,99.11504424778761,78.77531538714524,0.007341596436656106,-0.0006423023039563436,-0.0006217124567436949,-0.0016810108660915146,0.011497627219594797,0.0016978112646923726,0.0007047895191230058,0.0012625949429734273,0.017067332160191517,0.26804519888940403,0.5517102981694104,0.5300197965260565,0.2644048046034548,0.5463366412408468,0.5196429463067621,0.2887317151106591,0.46078336414724697,0.4526883497564248,0.5505601894862281,0.5807266781568585,0.46758413164381674,-0.04911736499953101,-0.045067150629321165,-0.05909402440646363,0.07347204218577368,0.15054220886481182,-0.10176879842383338,-0.4416264739893042,-0.5897754847552419,-0.48185487661198106,0.27971753112013475,0.1584893813072222,0.12131253055404005,0.40683501827398905,0.7808639357384937,0.7547385430868329
2026-01-20,31759.99,1775.0,371.226,178.87,-39.835,31.607999801635742,99.38999938964844,15.859999656677246,2026-07-30T17:26:07+08:00,6940.009765625,23515.390625,49359.328125,7927.41015625,4.230999946594238,,,2026-01-19,2026-01-16,2026-01-16,0.12625949429734273,2026-01-16,-0.06423023039563436,2026-01-16,-0.06217124567436949,2026-01-16,-0.16810108660915146,2026-01-16,1.1497627219594797,2026-01-16,7.100009918212891,258.95999999999987,-0.07618637593439503,,2.334961571222366,0.3834933059366231,0.4136854506550424,-0.3035275111558894,-0.5625613040791432,-0.26705967068126,-0.62307230415816,99.02740937223696,79.0237429830137,0.0038148770089341255,,,,,0.0013876592712758207,,,,0.2719392233704321,0.5484108278368212,0.5306770124034119,0.27967121963784936,0.5428225726276669,0.5197528172268188,0.2891075257279823,0.4560827622817496,0.4535021078338023,0.5603489204658706,0.577872590492392,0.4675685634311289,-0.0806357243069258,-0.04031311083640803,-0.05878827477524807,0.0731417764022096,0.14942559469750755,-0.10168959744638036,-0.4438404643438957,-0.5871883426950945,-0.4824571311821354,0.3045943704654279,0.15475158050693005,0.12123106970980657,0.4119728819902308,0.7796010600636137,0.7551813796468139
2026-01-21,31246.37,1740.0,367.75,173.964,-445.683,31.548999786376953,98.63999938964844,20.09000015258789,2026-07-30T17:26:19+08:00,6796.85986328125,22954.3203125,48488.58984375,7794.18994140625,4.295000076293945,,,2026-01-20,2026-01-20,2026-01-20,26.67087381764075,2026-01-20,-2.062675805627745,2026-01-20,-2.385970624291933,2026-01-20,-1.7640804977022806,2026-01-20,-1.6805010995768699,2026-01-20,6.400012969970703,-412.93800000000016,0.11074619378803607,,1.7634096352646995,0.04725642994888564,0.37184265309009457,-0.5182735767827661,0.23114791429376058,0.11045435417748009,-0.429073644350175,97.26148409893993,72.73925445265141,-0.01617191944959684,-0.02062675805627745,-0.023859706242919332,-0.017640804977022806,-0.0168050109957687,-0.0018666165410358149,-0.007546030834145623,0.2667087381764075,0.01512647849386628,0.5126392131132663,0.5588446356608503,0.5485584957045956,0.4997193787861332,0.5517865128021442,0.5398346510932392,0.5051333226061437,0.47009771217008894,0.47163102592647904,0.595540067143037,0.570684937832962,0.482895434854624,0.11008243834816257,-0.039006985028300994,-0.04396761605668253,0.38894172129442556,0.2110990973984894,-0.04528452623277601,-0.6199664288882092,-0.5874492794430413,-0.5032230588704855,-0.030496378624181638,0.08003918917570892,0.1031260045166767,0.5467151545226798,0.7812085990506188,0.7608245943538239
2026-01-22,31746.08,1760.0,371.734,176.743,192.781,31.682300567626953,98.76000213623047,16.899999618530273,2026-07-30T17:26:29+08:00,6875.6201171875,23224.8203125,49077.23046875,8042.06982421875,4.252999782562256,,,2026-01-21,2026-01-21,2026-01-21,-15.878549078292059,2026-01-21,1.1587741323274559,2026-01-21,1.178427399798454,2026-01-21,1.2139776118399004,2026-01-21,3.1803161672472324,2026-01-21,-4.200029373168945,-138.40900000000016,0.5662792120440852,,2.048150962738633,0.1850893260254857,0.48249963900270965,-0.4766120873828892,-0.36802006256087366,-0.12468284645256363,-0.35126785900910806,98.32303618711386,75.67563015709071,0.01599257769782536,0.011587741323274559,0.01178427399798454,0.012139776118399004,0.031803161672472324,0.004225198331249791,0.0012165728641988505,-0.1587854907829206,-0.00977888078827005,0.566690754876636,0.5942643375788442,0.5602137578538386,0.547847744405029,0.5878381794635299,0.5495681211304011,0.5479395225019834,0.49458634145448016,0.48697903396540204,0.6283113800933114,0.5962775229777197,0.4923288745655521,0.18802623954282155,-0.019802833496443465,-0.044115280539593814,0.41677445466835905,0.21535565128030235,-0.046404654762748354,-0.6560356450950084,-0.6051480109860541,-0.5194004927418817,-0.10873681704762167,0.050372055940453006,0.10819620152252046,0.5771776961683478,0.7863133603598268,0.7618222567969148
2026-01-23,31961.51,1770.0,376.077,176.875,232.085,31.639999389648438,98.36000061035156,15.640000343322754,2026-07-30T17:26:31+08:00,6913.35009765625,23436.01953125,49384.01171875,8055.169921875,4.249000072479248,,,2026-01-22,2026-01-22,2026-01-22,-7.455617181351726,2026-01-22,0.5487502192628835,2026-01-22,0.909368580287051,2026-01-22,0.6250989452131872,2026-01-22,0.16289460229255148,2026-01-22,-0.39997100830078125,131.69399999999985,0.34187126337272833,,2.0368909635288963,0.31979960625147663,0.45460976114228124,-0.5922739122730453,-0.6029829197458165,-0.13952100809883106,-0.6854915352549011,98.4126984126984,78.69067740949481,0.006786034685227094,0.005487502192628835,0.00909368580287051,0.006250989452131872,0.0016289460229255148,-0.0013351674979606987,-0.004050238125016814,-0.07455617181351726,-0.0009404444597921335,0.5833039250626157,0.5955347549232285,0.5612707039424556,0.5584558395543503,0.5841588991770522,0.5502671868860152,0.5481018922346202,0.49481278228873626,0.4892055420348477,0.6272234930493861,0.5980999404725393,0.49179462792683953,0.18955613462777898,0.0038884610519714325,-0.045731162775932595,0.37355677824944494,0.20700991795416757,-0.05361690626440449,-0.648346489692476,-0.6185301744874413,-0.5202309828999465,-0.11291098104750856,0.05740354690845875,0.1077716856474672,0.5594631367403923,0.7821281310747726,0.7614777826561357
2026-01-26,32064.52,1755.0,381.581,178.819,-14.928,31.583999633789062,97.5999984741211,16.09000015258789,2026-07-30T17:26:32+08:00,6915.60986328125,23501.240234375,49098.7109375,7957.93017578125,4.238999843597412,,,2026-01-23,2026-01-23,2026-01-23,2.877236568970143,2026-01-23,0.03268698377891788,2026-01-23,0.27829257881455405,2026-01-23,-0.5777189242438086,2026-01-23,-1.207171878890867,2026-01-23,-1.0000228881835938,32.59399999999988,0.30009872457588127,,2.222307663964981,0.26847776345349805,0.41526131842301967,-0.8223009846137622,-0.5156067193972381,-0.18973196042292242,-0.8788440174135377,98.94273127753304,78.95920415114549,0.0032229390914260136,0.0003268698377891788,0.0027829257881455405,-0.0057771892424380855,-0.01207171878890867,-0.001769903822365304,-0.007726739848662456,0.02877236568970143,-0.002353548767063396,0.5836854294718573,0.5956799610481318,0.5597925329638185,0.5498991631505038,0.5878283751147286,0.5505960701556132,0.554532080288228,0.48982171817675046,0.4842605624011226,0.6240779260796171,0.6007800189729527,0.48776886279466747,0.20064094603692886,0.0011056000767569812,-0.04014710082365202,0.34374576151267217,0.20305736101707794,-0.05182506162068496,-0.6543369536202592,-0.6168394211195252,-0.5174845814610037,-0.1062761238506581,0.06677763149781692,0.1057908327309447,0.5609493464277098,0.7845329951783802,0.7620691776006391
2026-01-27,32317.92,1780.0,382.728,178.671,222.789,31.370800018310547,97.04000091552734,16.149999618530273,2026-07-30T17:26:36+08:00,6950.22998046875,23601.359375,49412.3984375,7927.0400390625,4.2129998207092285,,,2026-01-26,2026-01-26,2026-01-26,0.37289910113973423,2026-01-26,0.5006083031276365,2026-01-26,0.42601641286383884,2026-01-26,0.6388915187596433,2026-01-26,-0.3881679788138803,2026-01-26,-2.6000022888183594,160.28399999999988,-0.6316081251691252,,2.1768779989544886,0.33011992051634215,0.25082741032158157,-0.996412518727557,-0.5018256177841904,-0.34006520260781775,-1.4653555681190589,98.8556338028169,81.55616911900195,0.007902815947345987,0.005006083031276365,0.0042601641286383884,0.006388915187596433,-0.003881679788138803,-0.006750241196508577,-0.005737679993327416,0.0037289910113973423,-0.00613352768282216,0.5847825464950981,0.59973239373619,0.5647552996478762,0.5538536640845482,0.5925560209320122,0.5550283488410266,0.5575189928404685,0.49153977703098783,0.4859101673307009,0.6202586376392973,0.5961226228937054,0.48428102121033206,0.13728835576508988,-0.007452798630098806,-0.04483815119972798,0.2994765877752287,0.19055245928671444,-0.07718196272205928,-0.6556869385436072,-0.6162295809053585,-0.5237771871575565,-0.11157228494083765,0.06579964710769412,0.09432020739476255,0.5515404697291642,0.7838991119457779,0.7661316490914637
2026-01-28,32803.82,1820.0,384.92,181.302,332.759,31.440500259399414,96.22000122070312,16.350000381469727,2026-07-30T17:26:41+08:00,6978.60009765625,23817.099609375,49003.41015625,8117.18017578125,4.2230000495910645,,,2026-01-27,2026-01-27,2026-01-27,1.2383948462139527,2026-01-27,0.40818961771371676,2026-01-27,0.9141008826954566,2026-01-27,-0.8277037629883854,2026-01-27,2.3986271771277323,2026-01-27,1.0000228881835938,448.3189999999999,0.19280146670128673,,2.426161719535709,0.4709519119702346,0.3138434768961178,-1.2554924851398443,-0.46233118290647823,-0.2699638400602691,-1.548719594706885,99.38434476693052,82.99578684179913,0.015035002252620222,0.004081896177137168,0.009141008826954566,-0.008277037629883854,0.023986271771277323,0.002221819049822882,-0.008450120435778086,0.012383948462139527,0.0023736599352981447,0.5839739987923754,0.6018209815860932,0.5624272151632803,0.5613147430462526,0.5998171396972475,0.5547692754373045,0.45826588911374594,0.45960548931980816,0.463106017299828,0.6297928133742811,0.603823315162264,0.48666997295655323,0.07566069350699563,-0.0006067655605106472,-0.03401748164299141,0.18465231797466344,0.12777982355644094,-0.1002375262242791,-0.6402085836722589,-0.6090601949465846,-0.5158334995615427,-0.14988378157602864,0.0690766889047945,0.10067004267997638,0.6001403679433566,0.7886343261129051,0.768001246407693
2026-01-29,32536.27,1805.0,381.778,178.869,146.592,31.110300064086914,96.44999694824219,16.350000381469727,2026-07-30T17:26:47+08:00,6978.02978515625,23857.44921875,49015.6015625,8306.740234375,4.250999927520752,,,2026-01-28,2026-01-28,2026-01-28,0.0,2026-01-28,-0.008172305219089626,2026-01-28,0.16941445447504755,2026-01-28,0.02487868948533034,2026-01-28,2.3352944555712796,2026-01-28,2.79998779296875,600.098,-0.6625639550226325,,2.1353192735597917,0.5432815268558877,0.05208402914550461,-1.1821553644487897,-0.4625409074705574,-0.08408270797109743,-1.870564619053894,98.85764499121265,84.56083287324157,-0.008156062312255075,-8.172305219089626e-05,0.0016941445447504755,0.0002487868948533034,0.023352944555712796,-0.01050238363220013,0.0023903110020910834,0.0,0.006630328581786138,0.5652593011435547,0.6052682623853826,0.5582079144453955,0.5310895935159204,0.604500254681714,0.5491277623513144,0.44309999671266054,0.45161231810915514,0.4614434679021013,0.5232389788105939,0.5859284380052856,0.47130639203194213,0.2775345694727869,0.03900252919936864,-0.00543111754701038,0.09691813624350298,0.11777270967222535,-0.105951369327284,-0.5957123083613725,-0.6120780544435892,-0.5140445009930498,-0.19403838358942557,0.058227245372609045,0.09302020344328461,0.5241324234110496,0.7711563919705622,0.7580910562955553
2026-01-30,32063.75,1775.0,383.893,177.153,-512.392,31.26959991455078,96.27999877929688,16.8799991607666,2026-07-30T17:26:52+08:00,6969.009765625,23685.119140625,49071.55859375,8320.3896484375,4.2270002365112305,,,2026-01-29,2026-01-29,2026-01-29,3.2415826723621866,2026-01-29,-0.1292631274007694,2026-01-29,-0.7223323690009664,2026-01-29,0.11416167396955945,2026-01-29,0.1643173336035808,2026-01-29,-2.3999691009521484,-32.47300000000013,0.08321406147315802,,1.9291227496800754,0.22465134897639086,0.18765466532623,-1.2377911739130514,-0.36333463916460573,-0.23005333883047163,-1.3212024570686396,98.33187006145742,79.6241207609738,-0.014522869400825589,-0.001292631274007694,-0.007223323690009664,0.0011416167396955945,0.001643173336035808,0.005120485824171128,-0.001762552351728286,0.032415826723621866,-0.005645657826091388,0.6232709576740192,0.5844564424684017,0.5522742323072234,0.63130978742837,0.5916997827893159,0.5463160341969091,0.4526722828317483,0.43311257734707376,0.4613158807715753,0.5846474971943594,0.5583451558540153,0.4797136367343467,0.13706486868104603,0.03233485011570434,-0.02708609149040392,0.09414123569692222,0.16308390554567326,-0.07295782629541742,-0.5966839488606588,-0.5973019232406415,-0.5096043008497944,-0.1299566639293515,0.06294709976675425,0.0917362768115868,0.6115257117100524,0.7714754050943847,0.7562302677278969
2026-02-02,31624.03,1765.0,378.848,171.767,-480.503,31.3617000579834,96.98999786376953,17.440000534057617,2026-07-30T17:26:55+08:00,6939.02978515625,23461.8203125,48892.46875,7998.47021484375,4.241000175476074,,,2026-01-30,2026-01-30,2026-01-30,3.3175438455743667,2026-01-30,-0.4301899620894223,2026-01-30,-0.9427811057196478,2026-01-30,-0.3649565020598544,2026-01-30,-3.869042763570618,2026-01-30,1.399993896484375,-436.5410000000001,0.1859243778762787,,1.3448762209919927,0.022578057363395694,0.26899485644205656,-1.0053565404617644,-0.25946002978063465,-0.13160506670551322,-0.8469580745638691,94.73684210526315,74.75189407007773,-0.013713929281509496,-0.004301899620894223,-0.009427811057196478,-0.003649565020598544,-0.03869042763570618,0.0029453572698179276,0.007374315470237924,0.03317543845574367,0.0033120270124229467,0.6904115555145821,0.5873650391413763,0.5547991547683421,0.7534123603322267,0.5988715009725611,0.5522595956160535,0.4433108377072286,0.4366221666480971,0.464695988963562,0.5741023611723118,0.5769966560230873,0.4934587188678679,0.02243165460756857,0.018339873228510384,-0.0350947224780029,-0.1436512232119477,0.09193465835141997,-0.09720876539477724,-0.5944003652671389,-0.5962735129059952,-0.5100605917486617,-0.2383393866097463,0.04322756676781024,0.0872202176955266,0.7647439350577618,0.779796473276964,0.7612704338235591
2026-02-03,32195.36,1800.0,382.125,173.577,72.678,31.58300018310547,97.61000061035156,16.34000015258789,2026-07-30T17:26:57+08:00,6976.43994140625,23592.109375,49407.66015625,8134.490234375,4.275000095367432,,,2026-02-02,2026-02-02,2026-02-02,-6.307341443720693,2026-02-02,0.539126612916796,2026-02-02,0.5553237590460336,2026-02-02,1.053723445392607,2026-02-02,1.7005754335225332,2026-02-02,3.399991989135742,-392.2770000000001,0.7152732286802577,,1.5222489765538698,0.044421493264104876,0.45723619684319183,-0.7973132646974138,-0.4663016874595181,0.09968156628833426,-0.45829117949459947,96.14373356704645,74.57920264100157,0.018066324880162465,0.00539126612916796,0.005553237590460336,0.01053723445392607,0.01700575433522533,0.007056381660207167,0.006392440047816805,-0.06307341443720693,0.008016957907232447,0.6827249349573038,0.5834957970127888,0.5574868691026652,0.7423930596850251,0.5938288905776162,0.5531594164246767,0.4443222363794554,0.4422406144741797,0.47288932678182777,0.5898172695757347,0.5738546038649418,0.4961696857017411,0.12391550645382478,0.04506682867792875,-0.01324896649804466,0.00042114915452215874,0.11563975012858782,-0.0718705400190581,-0.6554564413844465,-0.5963101461453831,-0.515682484265038,-0.11110381402507825,0.03238612777385744,0.09569689408264262,0.7656003813082932,0.7744335683896227,0.7599099484322577
2026-02-04,32289.81,1785.0,384.046,176.768,120.66,31.57710075378418,97.44000244140625,18.0,2026-07-30T17:27:01+08:00,6917.81005859375,23255.189453125,49240.98828125,7966.330078125,4.27400016784668,,,2026-02-03,2026-02-03,2026-02-03,10.159117698350828,2026-02-03,-0.8403983020698336,2026-02-03,-1.428104272151376,2026-02-03,-0.33734015023765274,2026-02-03,-2.0672488552433643,2026-02-03,-0.09999275207519531,23.481999999999886,0.3256623310672113,,1.8382035267566934,0.25170180961494776,0.45562713623577955,-0.8527250334213577,-0.15696882269931745,0.10180979551639267,-0.871717919962411,97.8108581436077,77.31907755080526,0.00293365255117517,-0.008403983020698336,-0.01428104272151376,-0.0033734015023765274,-0.020672488552433643,-0.00018679128920895405,-0.0017416060637467368,0.10159117698350828,-0.0002339011692269466,0.7077019443988825,0.5751309427598762,0.5532416298738122,0.7361824686544809,0.5846872205404393,0.5472614982410914,0.5163032730957594,0.440777295847087,0.4722737459470205,0.6431836391843158,0.5745014784372856,0.4928514545710458,0.15957302690477582,0.04138245129626321,-0.01303377072256741,0.030456851957489275,0.11770954985517121,-0.07107841846617664,-0.6523145706956023,-0.5847110056644266,-0.5123352253500041,-0.10293322571405,0.033146438679851654,0.09535080545674045,0.7543999403158498,0.7729760648463673,0.7587570690365903
2026-02-05,31801.27,1765.0,382.918,171.404,-726.945,31.573200225830078,97.62000274658203,18.639999389648438,2026-07-30T17:27:03+08:00,6882.72021484375,22904.580078125,49501.30078125,7619.16015625,4.275000095367432,,,2026-02-04,2026-02-04,2026-02-04,3.555552164713549,2026-02-04,-0.5072391906223106,2026-02-04,-1.5076607984928048,2026-02-04,0.5286500313786746,2026-02-04,-4.357965568465527,2026-02-04,0.09999275207519531,-696.6780000000001,0.2575263779811321,,1.2648574148319864,-0.11080691318638856,0.4589921977109261,-0.7884492268928006,-0.03835551428876009,0.1172000078198732,-0.4697341826828112,93.7007874015748,71.28858441834328,-0.015129850562762726,-0.005072391906223106,-0.015076607984928048,0.005286500313786746,-0.04357965568465527,-0.0001235239417486378,0.00184729372604453,0.03555552164713549,0.00023395589178365483,0.7071345219869745,0.6213647003499575,0.5554626008647812,0.7810786391653763,0.6480295913663212,0.555016526553775,0.4087417308494859,0.4288581265193927,0.45664555296109716,0.695739935582988,0.6134448243822739,0.5046066194234948,0.15784011955136915,0.04191201712508323,-0.014355039947254915,-0.008489921716960721,0.0999148320729658,-0.07230642201787359,-0.6262191070541268,-0.600131460612481,-0.5104425515832051,-0.12541810942899156,0.03778600093535596,0.09171752624935736,0.7930565402705755,0.7790976856010565,0.7621892595173484
